dataset,feature,length,model_size,auc
EuroParl,Zlib,700,6.9b,0.5323380952380952
EuroParl,Zlib,800,6.9b,0.5383125
EuroParl,Zlib,900,6.9b,0.5432864077669903
EuroParl,Zlib,0,12b,0.5334904458598726
EuroParl,Zlib,100,12b,0.5764788732394366
EuroParl,Zlib,200,12b,0.5502738095238096
EuroParl,Zlib,300,12b,0.5387179487179488
EuroParl,Zlib,400,12b,0.5447782608695652
EuroParl,Zlib,500,12b,0.5586801801801802
EuroParl,Zlib,600,12b,0.5465141509433962
EuroParl,Zlib,700,12b,0.5455761904761904
EuroParl,Zlib,800,12b,0.5538028846153846
EuroParl,Zlib,900,12b,0.5589514563106796
EuroParl,Gradient,0,160m,0.518984076433121
EuroParl,Gradient,100,160m,0.5079330985915493
EuroParl,Gradient,200,160m,0.5239880952380952
EuroParl,Gradient,300,160m,0.5365897435897435
EuroParl,Gradient,400,160m,0.5091478260869565
EuroParl,Gradient,500,160m,0.5121396396396396
EuroParl,Gradient,600,160m,0.5110283018867925
EuroParl,Gradient,700,160m,0.5096142857142857
EuroParl,Gradient,800,160m,0.5098413461538461
EuroParl,Gradient,900,160m,0.544242718446602
EuroParl,Gradient,0,410m,0.5260541401273886
EuroParl,Gradient,100,410m,0.5118767605633803
EuroParl,Gradient,200,410m,0.5145198412698413
EuroParl,Gradient,300,410m,0.5058205128205129
EuroParl,Gradient,400,410m,0.5115347826086956
EuroParl,Gradient,500,410m,0.5235675675675675
EuroParl,Gradient,600,410m,0.5155141509433963
EuroParl,Gradient,700,410m,0.5182666666666667
EuroParl,Gradient,800,410m,0.5308557692307692
EuroParl,Gradient,900,410m,0.531868932038835
EuroParl,Gradient,0,1b,0.5007420382165606
EuroParl,Gradient,100,1b,0.5023028169014084
EuroParl,Gradient,200,1b,0.5009920634920635
EuroParl,Gradient,300,1b,0.5202051282051282
EuroParl,Gradient,400,1b,0.5137434782608696
EuroParl,Gradient,500,1b,0.5332342342342342
EuroParl,Gradient,600,1b,0.5197971698113207
EuroParl,Gradient,700,1b,0.5056809523809525
EuroParl,Gradient,800,1b,0.5241250000000001
EuroParl,Gradient,900,1b,0.5191796116504854
EuroParl,Gradient,0,2.8b,0.5053535031847134
EuroParl,Gradient,100,2.8b,0.5332147887323944
EuroParl,Gradient,200,2.8b,0.5331507936507937
EuroParl,Gradient,300,2.8b,0.5336965811965811
EuroParl,Gradient,400,2.8b,0.5230434782608695
EuroParl,Gradient,500,2.8b,0.5496126126126126
EuroParl,Gradient,600,2.8b,0.5420424528301887
EuroParl,Gradient,700,2.8b,0.527104761904762
EuroParl,Gradient,800,2.8b,0.5462836538461538
EuroParl,Gradient,900,2.8b,0.5480436893203884
EuroParl,Gradient,0,6.9b,0.5401942675159236
EuroParl,Gradient,100,6.9b,0.5498450704225352
EuroParl,Gradient,200,6.9b,0.5372261904761906
EuroParl,Gradient,300,6.9b,0.5334230769230769
EuroParl,Gradient,400,6.9b,0.5351826086956522
EuroParl,Gradient,500,6.9b,0.5449414414414414
EuroParl,Gradient,600,6.9b,0.5409481132075471
EuroParl,Gradient,700,6.9b,0.537895238095238
EuroParl,Gradient,800,6.9b,0.5512019230769231
EuroParl,Gradient,900,6.9b,0.5397184466019418
EuroParl,Gradient,0,12b,0.5515541401273885
EuroParl,Gradient,100,12b,0.5397218309859155
EuroParl,Gradient,200,12b,0.5209761904761905
EuroParl,Gradient,300,12b,0.5460128205128205
EuroParl,Gradient,400,12b,0.5533695652173913
EuroParl,Gradient,500,12b,0.5619684684684685
EuroParl,Gradient,600,12b,0.5666367924528302
EuroParl,Gradient,700,12b,0.5672285714285714
EuroParl,Gradient,800,12b,0.5434182692307693
EuroParl,Gradient,900,12b,0.5411601941747572
EuroParl,Refer,0,160m,0.5057834394904459
EuroParl,Refer,100,160m,0.5426830985915493
EuroParl,Refer,200,160m,0.5177936507936507
EuroParl,Refer,300,160m,0.5153119658119658
EuroParl,Refer,400,160m,0.5205217391304348
EuroParl,Refer,500,160m,0.5270945945945946
EuroParl,Refer,600,160m,0.5191415094339622
EuroParl,Refer,700,160m,0.5121428571428571
EuroParl,Refer,800,160m,0.5169519230769231
EuroParl,Refer,900,160m,0.5018495145631068
EuroParl,Refer,0,410m,0.5057834394904459
EuroParl,Refer,100,410m,0.5426830985915493
EuroParl,Refer,200,410m,0.5177936507936507
EuroParl,Refer,300,410m,0.5153119658119658
EuroParl,Refer,400,410m,0.5205217391304348
EuroParl,Refer,500,410m,0.5270945945945946
EuroParl,Refer,600,410m,0.5191415094339622
EuroParl,Refer,700,410m,0.5121190476190476
EuroParl,Refer,800,410m,0.5169519230769231
EuroParl,Refer,900,410m,0.5018495145631068
EuroParl,Refer,0,1b,0.5057834394904459
EuroParl,Refer,100,1b,0.5426830985915493
EuroParl,Refer,200,1b,0.5177936507936507
EuroParl,Refer,300,1b,0.5153119658119658
EuroParl,Refer,400,1b,0.5205217391304348
EuroParl,Refer,500,1b,0.5270945945945946
EuroParl,Refer,600,1b,0.5191415094339622
EuroParl,Refer,700,1b,0.5121428571428571
EuroParl,Refer,800,1b,0.5164759615384615
EuroParl,Refer,900,1b,0.5018495145631068
EuroParl,Refer,0,2.8b,0.5057834394904459
EuroParl,Refer,100,2.8b,0.5426830985915493
EuroParl,Refer,200,2.8b,0.5177936507936507
EuroParl,Refer,300,2.8b,0.5153119658119658
EuroParl,Refer,400,2.8b,0.5205217391304348
EuroParl,Refer,500,2.8b,0.5270945945945946
EuroParl,Refer,600,2.8b,0.5191415094339622
EuroParl,Refer,700,2.8b,0.5121428571428571
EuroParl,Refer,800,2.8b,0.5164759615384615
EuroParl,Refer,900,2.8b,0.5018495145631068
EuroParl,Refer,0,6.9b,0.5057993630573249
EuroParl,Refer,100,6.9b,0.5420774647887324
EuroParl,Refer,200,6.9b,0.5177936507936507
EuroParl,Refer,300,6.9b,0.5161538461538462
EuroParl,Refer,400,6.9b,0.5205217391304348
EuroParl,Refer,500,6.9b,0.5270945945945946
EuroParl,Refer,600,6.9b,0.5191415094339622
EuroParl,Refer,700,6.9b,0.5121428571428571
EuroParl,Refer,800,6.9b,0.5169519230769231
EuroParl,Refer,900,6.9b,0.5018495145631068
EuroParl,Refer,0,12b,0.5057993630573249
EuroParl,Refer,100,12b,0.5420774647887324
EuroParl,Refer,200,12b,0.5177936507936507
EuroParl,Refer,300,12b,0.5161538461538462
EuroParl,Refer,400,12b,0.5205217391304348
EuroParl,Refer,500,12b,0.5270945945945946
EuroParl,Refer,600,12b,0.5191415094339622
EuroParl,Refer,700,12b,0.5121428571428571
EuroParl,Refer,800,12b,0.5169519230769231
EuroParl,Refer,900,12b,0.5018495145631068
EuroParl,CCD,0,160m,0.5451656050955415
EuroParl,CCD,100,160m,0.5176866197183099
EuroParl,CCD,200,160m,0.5135555555555555
EuroParl,CCD,300,160m,0.5043589743589744
EuroParl,CCD,400,160m,0.5454347826086956
EuroParl,CCD,500,160m,0.5301036036036035
EuroParl,CCD,600,160m,0.5248490566037736
EuroParl,CCD,700,160m,0.5252190476190476
EuroParl,CCD,800,160m,0.5102115384615384
EuroParl,CCD,900,160m,0.5284757281553398
EuroParl,CCD,0,410m,0.5517420382165605
EuroParl,CCD,100,410m,0.5263204225352113
EuroParl,CCD,200,410m,0.5155198412698413
EuroParl,CCD,300,410m,0.5158119658119658
EuroParl,CCD,400,410m,0.5115608695652174
EuroParl,CCD,500,410m,0.5133153153153154
EuroParl,CCD,600,410m,0.5076179245283019
EuroParl,CCD,700,410m,0.5072809523809524
EuroParl,CCD,800,410m,0.5194134615384615
EuroParl,CCD,900,410m,0.5120242718446602
EuroParl,CCD,0,1b,0.5106273885350319
EuroParl,CCD,100,1b,0.5598732394366197
EuroParl,CCD,200,1b,0.505452380952381
EuroParl,CCD,300,1b,0.5154957264957265
EuroParl,CCD,400,1b,0.5006347826086956
EuroParl,CCD,500,1b,0.5000855855855855
EuroParl,CCD,600,1b,0.5364528301886793
EuroParl,CCD,700,1b,0.5001047619047618
EuroParl,CCD,800,1b,0.5051153846153846
EuroParl,CCD,900,1b,0.5131359223300971
EuroParl,CCD,0,2.8b,0.5105573248407644
EuroParl,CCD,100,2.8b,0.5369154929577464
EuroParl,CCD,200,2.8b,0.5333611111111112
EuroParl,CCD,300,2.8b,0.5021794871794871
EuroParl,CCD,400,2.8b,0.5124130434782608
EuroParl,CCD,500,2.8b,0.505490990990991
EuroParl,CCD,600,2.8b,0.5033537735849056
EuroParl,CCD,700,2.8b,0.5105619047619048
EuroParl,CCD,800,2.8b,0.5060625
EuroParl,CCD,900,2.8b,0.5214514563106796
EuroParl,CCD,0,6.9b,0.5160159235668791
EuroParl,CCD,100,6.9b,0.5347183098591549
EuroParl,CCD,200,6.9b,0.5014484126984128
EuroParl,CCD,300,6.9b,0.5283888888888888
EuroParl,CCD,400,6.9b,0.5032347826086956
EuroParl,CCD,500,6.9b,0.5264324324324325
EuroParl,CCD,600,6.9b,0.5483066037735849
EuroParl,CCD,700,6.9b,0.5152619047619048
EuroParl,CCD,800,6.9b,0.5393894230769231
EuroParl,CCD,900,6.9b,0.5292184466019417
EuroParl,CCD,0,12b,0.5139299363057325
EuroParl,CCD,100,12b,0.5376584507042254
EuroParl,CCD,200,12b,0.5056428571428571
EuroParl,CCD,300,12b,0.514888888888889
EuroParl,CCD,400,12b,0.5057391304347827
EuroParl,CCD,500,12b,0.5046621621621621
EuroParl,CCD,600,12b,0.5239481132075471
EuroParl,CCD,700,12b,0.5143523809523809
EuroParl,CCD,800,12b,0.5289134615384615
EuroParl,CCD,900,12b,0.5021990291262135
EuroParl,PAC,0,160m,0.5335987261146498
EuroParl,PAC,100,160m,0.5308802816901409
EuroParl,PAC,200,160m,0.5400873015873016
EuroParl,PAC,300,160m,0.5213760683760684
EuroParl,PAC,400,160m,0.5105652173913043
EuroParl,PAC,500,160m,0.5331171171171172
EuroParl,PAC,600,160m,0.5183490566037736
EuroParl,PAC,700,160m,0.5033714285714286
EuroParl,PAC,800,160m,0.5146153846153847
EuroParl,PAC,900,160m,0.5121359223300972
EuroParl,PAC,0,410m,0.5071592356687898
EuroParl,PAC,100,410m,0.5061901408450704
EuroParl,PAC,200,410m,0.5362499999999999
EuroParl,PAC,300,410m,0.5338376068376068
EuroParl,PAC,400,410m,0.5180260869565217
EuroParl,PAC,500,410m,0.5346891891891892
EuroParl,PAC,600,410m,0.5201320754716982
EuroParl,PAC,700,410m,0.5029714285714286
EuroParl,PAC,800,410m,0.5112692307692308
EuroParl,PAC,900,410m,0.5094466019417476
EuroParl,PAC,0,1b,0.5249904458598726
EuroParl,PAC,100,1b,0.5012183098591548
EuroParl,PAC,200,1b,0.5271190476190477
EuroParl,PAC,300,1b,0.5333675213675213
EuroParl,PAC,400,1b,0.5235565217391304
EuroParl,PAC,500,1b,0.5412702702702703
EuroParl,PAC,600,1b,0.5266462264150944
EuroParl,PAC,700,1b,0.506
EuroParl,PAC,800,1b,0.5206153846153846
EuroParl,PAC,900,1b,0.5285922330097087
EuroParl,PAC,0,2.8b,0.5202006369426752
EuroParl,PAC,100,2.8b,0.5138098591549296
EuroParl,PAC,200,2.8b,0.5226746031746032
EuroParl,PAC,300,2.8b,0.5202735042735043
EuroParl,PAC,400,2.8b,0.5261478260869565
EuroParl,PAC,500,2.8b,0.5585270270270271
EuroParl,PAC,600,2.8b,0.5410566037735849
EuroParl,PAC,700,2.8b,0.5026666666666666
EuroParl,PAC,800,2.8b,0.528
EuroParl,PAC,900,2.8b,0.5367669902912622
EuroParl,PAC,0,6.9b,0.5257898089171975
EuroParl,PAC,100,6.9b,0.5257781690140846
EuroParl,PAC,200,6.9b,0.5270119047619047
EuroParl,PAC,300,6.9b,0.530948717948718
EuroParl,PAC,400,6.9b,0.5474521739130435
EuroParl,PAC,500,6.9b,0.5622882882882883
EuroParl,PAC,600,6.9b,0.5497547169811321
EuroParl,PAC,700,6.9b,0.5140095238095239
EuroParl,PAC,800,6.9b,0.5285673076923076
EuroParl,PAC,900,6.9b,0.5254466019417475
EuroParl,PAC,0,12b,0.5222834394904459
EuroParl,PAC,100,12b,0.519200704225352
EuroParl,PAC,200,12b,0.5479126984126984
EuroParl,PAC,300,12b,0.5457350427350428
EuroParl,PAC,400,12b,0.5500478260869566
EuroParl,PAC,500,12b,0.5375405405405406
EuroParl,PAC,600,12b,0.5368962264150944
EuroParl,PAC,700,12b,0.5303238095238094
EuroParl,PAC,800,12b,0.5290769230769231
EuroParl,PAC,900,12b,0.5204757281553398
EuroParl,Samia,0,160m,0.5517006369426751
EuroParl,Samia,100,160m,0.5522042253521127
EuroParl,Samia,200,160m,0.5808888888888889
EuroParl,Samia,300,160m,0.5602136752136752
EuroParl,Samia,400,160m,0.5409217391304348
EuroParl,Samia,500,160m,0.5631081081081081
EuroParl,Samia,600,160m,0.5297641509433964
EuroParl,Samia,700,160m,0.5328285714285714
EuroParl,Samia,800,160m,0.5360673076923077
EuroParl,Samia,900,160m,0.5337864077669903
EuroParl,Samia,0,410m,0.5844394904458599
EuroParl,Samia,100,410m,0.5434295774647887
EuroParl,Samia,200,410m,0.5802619047619046
EuroParl,Samia,300,410m,0.5603846153846154
EuroParl,Samia,400,410m,0.5398347826086957
EuroParl,Samia,500,410m,0.5615765765765766
EuroParl,Samia,600,410m,0.528367924528302
EuroParl,Samia,700,410m,0.5312571428571429
EuroParl,Samia,800,410m,0.5328846153846154
EuroParl,Samia,900,410m,0.531009708737864
EuroParl,Samia,0,1b,0.5971783439490446
EuroParl,Samia,100,1b,0.5304577464788733
EuroParl,Samia,200,1b,0.578984126984127
EuroParl,Samia,300,1b,0.5635470085470085
EuroParl,Samia,400,1b,0.5385043478260869
EuroParl,Samia,500,1b,0.5589999999999999
EuroParl,Samia,600,1b,0.5263679245283018
EuroParl,Samia,700,1b,0.5269333333333334
EuroParl,Samia,800,1b,0.5295192307692307
EuroParl,Samia,900,1b,0.5304951456310679
EuroParl,Samia,0,2.8b,0.6251464968152867
EuroParl,Samia,100,2.8b,0.5327535211267606
EuroParl,Samia,200,2.8b,0.5779285714285713
EuroParl,Samia,300,2.8b,0.563
EuroParl,Samia,400,2.8b,0.5366782608695652
EuroParl,Samia,500,2.8b,0.5573873873873874
EuroParl,Samia,600,2.8b,0.5248962264150944
EuroParl,Samia,700,2.8b,0.5232571428571429
EuroParl,Samia,800,2.8b,0.5293557692307692
EuroParl,Samia,900,2.8b,0.530126213592233
EuroParl,Samia,0,6.9b,0.6007133757961783
EuroParl,Samia,100,6.9b,0.5515422535211267
EuroParl,Samia,200,6.9b,0.5766269841269841
EuroParl,Samia,300,6.9b,0.5638632478632479
EuroParl,Samia,400,6.9b,0.5357913043478261
EuroParl,Samia,500,6.9b,0.5577027027027026
EuroParl,Samia,600,6.9b,0.5228490566037736
EuroParl,Samia,700,6.9b,0.5237047619047619
EuroParl,Samia,800,6.9b,0.5278365384615386
EuroParl,Samia,900,6.9b,0.528873786407767
EuroParl,Samia,0,12b,0.594171974522293
EuroParl,Samia,100,12b,0.5549577464788733
EuroParl,Samia,200,12b,0.5772222222222222
EuroParl,Samia,300,12b,0.5625811965811965
EuroParl,Samia,400,12b,0.5364
EuroParl,Samia,500,12b,0.5587747747747748
EuroParl,Samia,600,12b,0.5232924528301888
EuroParl,Samia,700,12b,0.5244952380952381
EuroParl,Samia,800,12b,0.5278653846153847
EuroParl,Samia,900,12b,0.5293398058252428
DM Mathematics,Loss,0,160m,0.504227
DM Mathematics,Loss,100,160m,0.5128785
DM Mathematics,Loss,200,160m,0.5016335000000001
DM Mathematics,Loss,300,160m,0.5049089999999999
DM Mathematics,Loss,400,160m,0.5014
DM Mathematics,Loss,500,160m,0.5006944999999999
DM Mathematics,Loss,600,160m,0.5019725
DM Mathematics,Loss,700,160m,0.5246445
DM Mathematics,Loss,800,160m,0.5058415
DM Mathematics,Loss,900,160m,0.5000945
DM Mathematics,Loss,0,410m,0.5023455
DM Mathematics,Loss,100,410m,0.5139385
DM Mathematics,Loss,200,410m,0.5013885
DM Mathematics,Loss,300,410m,0.5058285
DM Mathematics,Loss,400,410m,0.513475
DM Mathematics,Loss,500,410m,0.5023505
DM Mathematics,Loss,600,410m,0.5080265
DM Mathematics,Loss,700,410m,0.5252855
DM Mathematics,Loss,800,410m,0.50915
DM Mathematics,Loss,900,410m,0.5044185
DM Mathematics,Loss,0,1b,0.504575
DM Mathematics,Loss,100,1b,0.5135375
DM Mathematics,Loss,200,1b,0.501398
DM Mathematics,Loss,300,1b,0.500143
DM Mathematics,Loss,400,1b,0.5232125000000001
DM Mathematics,Loss,500,1b,0.501538
DM Mathematics,Loss,600,1b,0.5010515
DM Mathematics,Loss,700,1b,0.5214725000000001
DM Mathematics,Loss,800,1b,0.5119509999999999
DM Mathematics,Loss,900,1b,0.5080875
DM Mathematics,Loss,0,2.8b,0.5094165
DM Mathematics,Loss,100,2.8b,0.5099779999999999
DM Mathematics,Loss,200,2.8b,0.501159
DM Mathematics,Loss,300,2.8b,0.5099375
DM Mathematics,Loss,400,2.8b,0.5141815
DM Mathematics,Loss,500,2.8b,0.502143
DM Mathematics,Loss,600,2.8b,0.5046519999999999
DM Mathematics,Loss,700,2.8b,0.5190080000000001
DM Mathematics,Loss,800,2.8b,0.507932
DM Mathematics,Loss,900,2.8b,0.5089319999999999
DM Mathematics,Loss,0,6.9b,0.508578
DM Mathematics,Loss,100,6.9b,0.5099530000000001
DM Mathematics,Loss,200,6.9b,0.502436
DM Mathematics,Loss,300,6.9b,0.5061215
DM Mathematics,Loss,400,6.9b,0.512977
DM Mathematics,Loss,500,6.9b,0.5102334999999999
DM Mathematics,Loss,600,6.9b,0.507427
DM Mathematics,Loss,700,6.9b,0.521689
DM Mathematics,Loss,800,6.9b,0.502922
DM Mathematics,Loss,900,6.9b,0.512541
DM Mathematics,Loss,0,12b,0.5103734999999999
DM Mathematics,Loss,100,12b,0.506695
DM Mathematics,Loss,200,12b,0.5010375
DM Mathematics,Loss,300,12b,0.5018285
DM Mathematics,Loss,400,12b,0.5155215
DM Mathematics,Loss,500,12b,0.500436
DM Mathematics,Loss,600,12b,0.5000964999999999
DM Mathematics,Loss,700,12b,0.5150045
DM Mathematics,Loss,800,12b,0.5076094999999999
DM Mathematics,Loss,900,12b,0.509693
DM Mathematics,Min-K%,0,160m,0.511568
DM Mathematics,Min-K%,100,160m,0.5172
DM Mathematics,Min-K%,200,160m,0.502996
DM Mathematics,Min-K%,300,160m,0.5099800000000001
DM Mathematics,Min-K%,400,160m,0.504276
DM Mathematics,Min-K%,500,160m,0.5000724999999999
DM Mathematics,Min-K%,600,160m,0.5025755
DM Mathematics,Min-K%,700,160m,0.524189
DM Mathematics,Min-K%,800,160m,0.5016004999999999
DM Mathematics,Min-K%,900,160m,0.5038705
DM Mathematics,Min-K%,0,410m,0.50491
DM Mathematics,Min-K%,100,410m,0.515207
DM Mathematics,Min-K%,200,410m,0.5050950000000001
DM Mathematics,Min-K%,300,410m,0.5108775
DM Mathematics,Min-K%,400,410m,0.513274
DM Mathematics,Min-K%,500,410m,0.500911
DM Mathematics,Min-K%,600,410m,0.5145615
DM Mathematics,Min-K%,700,410m,0.525066
DM Mathematics,Min-K%,800,410m,0.506581
DM Mathematics,Min-K%,900,410m,0.5069520000000001
DM Mathematics,Min-K%,0,1b,0.512569
DM Mathematics,Min-K%,100,1b,0.516648
DM Mathematics,Min-K%,200,1b,0.5008315000000001
DM Mathematics,Min-K%,300,1b,0.507379
DM Mathematics,Min-K%,400,1b,0.525859
DM Mathematics,Min-K%,500,1b,0.501359
DM Mathematics,Min-K%,600,1b,0.508339
DM Mathematics,Min-K%,700,1b,0.521025
DM Mathematics,Min-K%,800,1b,0.5087505
DM Mathematics,Min-K%,900,1b,0.5084869999999999
DM Mathematics,Min-K%,0,2.8b,0.512278
DM Mathematics,Min-K%,100,2.8b,0.511969
DM Mathematics,Min-K%,200,2.8b,0.5060020000000001
DM Mathematics,Min-K%,300,2.8b,0.506849
DM Mathematics,Min-K%,400,2.8b,0.5149429999999999
DM Mathematics,Min-K%,500,2.8b,0.500359
DM Mathematics,Min-K%,600,2.8b,0.5018739999999999
DM Mathematics,Min-K%,700,2.8b,0.520389
DM Mathematics,Min-K%,800,2.8b,0.5151345
DM Mathematics,Min-K%,900,2.8b,0.508894
DM Mathematics,Min-K%,0,6.9b,0.5160129999999999
DM Mathematics,Min-K%,100,6.9b,0.5124230000000001
DM Mathematics,Min-K%,200,6.9b,0.503387
DM Mathematics,Min-K%,300,6.9b,0.5134325000000001
DM Mathematics,Min-K%,400,6.9b,0.5139905
DM Mathematics,Min-K%,500,6.9b,0.5071675
DM Mathematics,Min-K%,600,6.9b,0.514976
DM Mathematics,Min-K%,700,6.9b,0.5241545
DM Mathematics,Min-K%,800,6.9b,0.5027675
DM Mathematics,Min-K%,900,6.9b,0.506811
DM Mathematics,Min-K%,0,12b,0.5181659999999999
DM Mathematics,Min-K%,100,12b,0.507957
DM Mathematics,Min-K%,200,12b,0.504815
DM Mathematics,Min-K%,300,12b,0.505072
DM Mathematics,Min-K%,400,12b,0.519497
DM Mathematics,Min-K%,500,12b,0.5051300000000001
DM Mathematics,Min-K%,600,12b,0.504823
DM Mathematics,Min-K%,700,12b,0.5118929999999999
DM Mathematics,Min-K%,800,12b,0.5050330000000001
DM Mathematics,Min-K%,900,12b,0.500697
DM Mathematics,Perplexity,0,160m,0.504227
DM Mathematics,Perplexity,100,160m,0.5128785
DM Mathematics,Perplexity,200,160m,0.5016335000000001
DM Mathematics,Perplexity,300,160m,0.5049089999999999
DM Mathematics,Perplexity,400,160m,0.5014
DM Mathematics,Perplexity,500,160m,0.5006944999999999
DM Mathematics,Perplexity,600,160m,0.5019725
DM Mathematics,Perplexity,700,160m,0.5246445
DM Mathematics,Perplexity,800,160m,0.5058415
DM Mathematics,Perplexity,900,160m,0.5000945
DM Mathematics,Perplexity,0,410m,0.5023455
DM Mathematics,Perplexity,100,410m,0.5139385
DM Mathematics,Perplexity,200,410m,0.5013885
DM Mathematics,Perplexity,300,410m,0.5058285
DM Mathematics,Perplexity,400,410m,0.513475
DM Mathematics,Perplexity,500,410m,0.5023505
DM Mathematics,Perplexity,600,410m,0.5080265
DM Mathematics,Perplexity,700,410m,0.5252855
DM Mathematics,Perplexity,800,410m,0.50915
DM Mathematics,Perplexity,900,410m,0.5044185
DM Mathematics,Perplexity,0,1b,0.504575
DM Mathematics,Perplexity,100,1b,0.5135375
DM Mathematics,Perplexity,200,1b,0.501398
DM Mathematics,Perplexity,300,1b,0.500143
DM Mathematics,Perplexity,400,1b,0.5232125000000001
DM Mathematics,Perplexity,500,1b,0.501538
DM Mathematics,Perplexity,600,1b,0.5010515
DM Mathematics,Perplexity,700,1b,0.5214725000000001
DM Mathematics,Perplexity,800,1b,0.5119509999999999
DM Mathematics,Perplexity,900,1b,0.5080875
DM Mathematics,Perplexity,0,2.8b,0.5094165
DM Mathematics,Perplexity,100,2.8b,0.5099779999999999
DM Mathematics,Perplexity,200,2.8b,0.501159
DM Mathematics,Perplexity,300,2.8b,0.5099375
DM Mathematics,Perplexity,400,2.8b,0.5141815
DM Mathematics,Perplexity,500,2.8b,0.502143
DM Mathematics,Perplexity,600,2.8b,0.5046519999999999
DM Mathematics,Perplexity,700,2.8b,0.5190080000000001
DM Mathematics,Perplexity,800,2.8b,0.507932
DM Mathematics,Perplexity,900,2.8b,0.5089319999999999
DM Mathematics,Perplexity,0,6.9b,0.508578
DM Mathematics,Perplexity,100,6.9b,0.5099530000000001
DM Mathematics,Perplexity,200,6.9b,0.502436
DM Mathematics,Perplexity,300,6.9b,0.5061215
DM Mathematics,Perplexity,400,6.9b,0.512977
DM Mathematics,Perplexity,500,6.9b,0.5102334999999999
DM Mathematics,Perplexity,600,6.9b,0.507427
DM Mathematics,Perplexity,700,6.9b,0.521689
DM Mathematics,Perplexity,800,6.9b,0.502922
DM Mathematics,Perplexity,900,6.9b,0.512541
DM Mathematics,Perplexity,0,12b,0.5103734999999999
DM Mathematics,Perplexity,100,12b,0.506695
DM Mathematics,Perplexity,200,12b,0.5010375
DM Mathematics,Perplexity,300,12b,0.5018285
DM Mathematics,Perplexity,400,12b,0.5155215
DM Mathematics,Perplexity,500,12b,0.500436
DM Mathematics,Perplexity,600,12b,0.5000964999999999
DM Mathematics,Perplexity,700,12b,0.5150045
DM Mathematics,Perplexity,800,12b,0.5076094999999999
DM Mathematics,Perplexity,900,12b,0.509693
DM Mathematics,Min-K% ++,0,160m,0.5035745
DM Mathematics,Min-K% ++,100,160m,0.5086320000000001
DM Mathematics,Min-K% ++,200,160m,0.5051220000000001
DM Mathematics,Min-K% ++,300,160m,0.508777
DM Mathematics,Min-K% ++,400,160m,0.504838
DM Mathematics,Min-K% ++,500,160m,0.50736
DM Mathematics,Min-K% ++,600,160m,0.507262
DM Mathematics,Min-K% ++,700,160m,0.5043169999999999
DM Mathematics,Min-K% ++,800,160m,0.507424
DM Mathematics,Min-K% ++,900,160m,0.5222525
DM Mathematics,Min-K% ++,0,410m,0.503125
DM Mathematics,Min-K% ++,100,410m,0.506607
DM Mathematics,Min-K% ++,200,410m,0.511284
DM Mathematics,Min-K% ++,300,410m,0.5107680000000001
DM Mathematics,Min-K% ++,400,410m,0.507671
DM Mathematics,Min-K% ++,500,410m,0.516914
DM Mathematics,Min-K% ++,600,410m,0.5146629999999999
DM Mathematics,Min-K% ++,700,410m,0.512989
DM Mathematics,Min-K% ++,800,410m,0.508812
DM Mathematics,Min-K% ++,900,410m,0.507988
DM Mathematics,Min-K% ++,0,1b,0.519684
DM Mathematics,Min-K% ++,100,1b,0.504915
DM Mathematics,Min-K% ++,200,1b,0.5046729999999999
DM Mathematics,Min-K% ++,300,1b,0.507143
DM Mathematics,Min-K% ++,400,1b,0.520743
DM Mathematics,Min-K% ++,500,1b,0.503345
DM Mathematics,Min-K% ++,600,1b,0.522083
DM Mathematics,Min-K% ++,700,1b,0.502661
DM Mathematics,Min-K% ++,800,1b,0.510127
DM Mathematics,Min-K% ++,900,1b,0.504508
DM Mathematics,Min-K% ++,0,2.8b,0.506146
DM Mathematics,Min-K% ++,100,2.8b,0.503309
DM Mathematics,Min-K% ++,200,2.8b,0.516799
DM Mathematics,Min-K% ++,300,2.8b,0.506729
DM Mathematics,Min-K% ++,400,2.8b,0.5290330000000001
DM Mathematics,Min-K% ++,500,2.8b,0.507471
DM Mathematics,Min-K% ++,600,2.8b,0.509754
DM Mathematics,Min-K% ++,700,2.8b,0.5102869999999999
DM Mathematics,Min-K% ++,800,2.8b,0.506758
DM Mathematics,Min-K% ++,900,2.8b,0.505536
DM Mathematics,Min-K% ++,0,6.9b,0.515773
DM Mathematics,Min-K% ++,100,6.9b,0.509721
DM Mathematics,Min-K% ++,200,6.9b,0.507354
DM Mathematics,Min-K% ++,300,6.9b,0.505672
DM Mathematics,Min-K% ++,400,6.9b,0.524867
DM Mathematics,Min-K% ++,500,6.9b,0.502996
DM Mathematics,Min-K% ++,600,6.9b,0.5051460000000001
DM Mathematics,Min-K% ++,700,6.9b,0.502371
DM Mathematics,Min-K% ++,800,6.9b,0.501432
DM Mathematics,Min-K% ++,900,6.9b,0.514039
DM Mathematics,Min-K% ++,0,12b,0.5107619999999999
DM Mathematics,Min-K% ++,100,12b,0.5022949999999999
DM Mathematics,Min-K% ++,200,12b,0.501181
DM Mathematics,Min-K% ++,300,12b,0.514479
DM Mathematics,Min-K% ++,400,12b,0.519907
DM Mathematics,Min-K% ++,500,12b,0.511989
DM Mathematics,Min-K% ++,600,12b,0.510931
DM Mathematics,Min-K% ++,700,12b,0.505268
DM Mathematics,Min-K% ++,800,12b,0.502472
DM Mathematics,Min-K% ++,900,12b,0.515582
